date,close
2012-04-10,220.23895263671875
2012-04-11,214.78045654296875
2012-04-12,218.34034729003906
2012-04-13,215.72975158691406
2012-04-16,216.44174194335938
2012-04-17,224.2735137939453
2012-04-18,217.15371704101562
2012-04-19,215.0177764892578
2012-04-20,209.79660034179688
2012-04-23,203.86343383789062
2012-04-24,211.4578857421875
2012-04-25,210.271240234375
2012-04-26,205.52471923828125
2012-04-27,194.60769653320312
2012-04-30,197.24644470214844
2012-05-02,197.4929962158203
2012-05-03,205.62940979003906
2012-05-04,203.90350341796875
2012-05-07,197.98611450195312
2012-05-08,190.3428192138672
2012-05-09,177.52178955078125
2012-05-10,176.04244995117188
2012-05-11,176.28900146484375
2012-05-14,159.52305603027344
2012-05-15,146.94859313964844
2012-05-16,142.75711059570312
2012-05-17,136.3466033935547
2012-05-18,132.89479064941406
2012-05-21,132.89479064941406
2012-05-22,127.22395324707031
2012-05-23,130.67576599121094
2012-05-24,137.3328399658203
2012-05-25,142.75711059570312
2012-05-28,146.70204162597656
2012-05-29,138.5656280517578
2012-05-30,133.63446044921875
2012-05-31,130.18264770507812
2012-06-01,126.9773941040039
2012-06-04,120.32032775878906
2012-06-05,113.1701431274414
2012-06-06,122.29279327392578
2012-06-08,122.53935241699219
2012-06-11,123.03246307373047
2012-06-12,126.23772430419922
2012-06-13,129.44297790527344
2012-06-14,128.70330810546875
2012-06-15,129.93609619140625
2012-06-18,129.93609619140625
2012-06-19,132.64822387695312
2012-06-20,133.63446044921875
2012-06-21,129.6895294189453
2012-06-22,128.4567413330078
2012-06-25,122.04623413085938
2012-06-26,118.59442138671875
2012-06-27,114.4029312133789
2012-06-28,115.14260864257812
2012-06-29,121.55311584472656
2012-07-02,117.11507415771484
2012-07-03,124.5118179321289
2012-07-04,125.7446060180664
2012-07-05,126.23772430419922
2012-07-06,120.32032775878906
2012-07-10,109.71833038330078
2012-07-11,105.77339935302734
2012-07-12,98.37666320800781
2012-07-13,99.85601043701172
2012-07-16,99.85601043701172
2012-07-17,95.1714096069336
2012-07-18,97.14386749267578
2012-07-19,106.01995849609375
2012-07-20,101.08879852294922
2012-07-23,97.883544921875
2012-07-24,95.91107940673828
2012-07-25,97.6369857788086
2012-07-26,103.06126403808594
2012-07-27,111.19767761230469
2012-07-30,116.86851501464844
2012-07-31,114.64949035644531
2012-08-01,124.5118179321289
2012-08-02,122.04623413085938
2012-08-03,131.66200256347656
2012-08-06,140.0449676513672
2012-08-07,130.18264770507812
2012-08-08,138.31906127929688
2012-08-09,141.52432250976562
2012-08-10,135.60693359375
2012-08-13,135.36036682128906
2012-08-14,130.42921447753906
2012-08-15,132.64822387695312
2012-08-16,135.60693359375
2012-08-17,135.1138153076172
2012-08-20,142.01744079589844
2012-08-21,145.46925354003906
2012-08-22,147.93482971191406
2012-08-23,147.44171142578125
2012-08-24,150.40040588378906
2012-08-27,146.45547485351562
2012-08-28,147.93482971191406
2012-08-29,146.70204162597656
2012-08-30,148.67449951171875
2012-08-31,149.90728759765625
2012-09-03,148.67449951171875
2012-09-04,134.37413024902344
2012-09-05,125.00492858886719
2012-09-06,127.47051239013672
2012-09-10,127.47051239013672
2012-09-11,127.71707153320312
2012-09-12,136.59315490722656
2012-09-13,147.6882781982422
2012-09-14,138.31906127929688
2012-09-17,135.36036682128906
2012-09-18,142.01744079589844
2012-09-19,140.0449676513672
2012-09-20,140.5380859375
2012-09-21,138.5656280517578
2012-09-24,137.82594299316406
2012-09-25,137.3328399658203
2012-09-26,133.14134216308594
2012-09-27,128.21018981933594
2012-09-28,124.0186996459961
2012-10-01,125.498046875
2012-10-02,119.58065032958984
2012-10-03,118.34786224365234
2012-10-04,115.14260864257812
2012-10-05,116.12883758544922
2012-10-08,119.58065032958984
2012-10-09,119.08753967285156
2012-10-10,119.58065032958984
2012-10-11,122.29279327392578
2012-10-15,123.27902221679688
2012-10-16,120.32032775878906
2012-10-17,123.52558135986328
2012-10-18,121.55311584472656
2012-10-19,119.82720947265625
2012-10-22,117.11507415771484
2012-10-23,117.11507415771484
2012-10-24,114.4029312133789
2012-10-25,114.64949035644531
2012-10-26,111.9373550415039
2012-10-29,108.73210144042969
2012-10-30,108.9786605834961
2012-10-31,105.28028869628906
2012-11-01,104.78717041015625
2012-11-05,103.80094146728516
2012-11-06,111.4442367553711
2012-11-07,108.23898315429688
2012-11-08,105.28028869628906
2012-11-09,104.29405212402344
2012-11-12,102.81470489501953
2012-11-13,102.32158660888672
2012-11-14,99.1163330078125
2012-11-16,98.1301040649414
2012-11-19,102.56814575195312
2012-11-21,100.0
2012-11-22,99.5
2012-11-23,103.0
2012-11-26,101.0
2012-11-27,100.0
2012-11-28,99.25
2012-11-29,100.25
2012-11-30,102.0
2012-12-03,104.25
2012-12-04,105.0
2012-12-05,106.75
2012-12-06,107.0
2012-12-07,109.0
2012-12-10,109.5
2012-12-11,115.5
2012-12-12,118.0
2012-12-13,120.0
2012-12-14,112.0
2012-12-17,114.5
2012-12-18,116.75
2012-12-19,118.25
2012-12-20,121.5
2012-12-21,121.5
2012-12-26,124.0
2012-12-27,114.5
2012-12-28,113.75
2013-01-02,119.25
2013-01-03,123.5
2013-01-04,120.75
2013-01-07,117.75
2013-01-08,115.75
2013-01-09,117.0
2013-01-10,113.5
2013-01-11,112.0
2013-01-14,112.0
2013-01-15,113.0
2013-01-16,111.25
2013-01-17,115.5
2013-01-18,113.25
2013-01-21,114.5
2013-01-22,111.5
2013-01-23,117.25
2013-01-24,112.5
2013-01-28,109.0
2013-01-29,107.25
2013-01-30,104.75
2013-01-31,105.0
2013-02-01,107.0
2013-02-04,104.5
2013-02-05,105.75
2013-02-06,103.0
2013-02-07,101.5
2013-02-08,102.25
2013-02-13,101.5
2013-02-14,99.75
2013-02-15,97.5
2013-02-18,97.0
2013-02-19,95.0
2013-02-20,89.75
2013-02-21,86.5
2013-02-22,86.5
2013-02-25,85.75
2013-02-26,87.75
2013-02-27,87.5
2013-02-28,87.75
2013-03-01,85.75
2013-03-04,84.75
2013-03-05,81.5
2013-03-06,86.75
2013-03-07,85.75
2013-03-08,84.5
2013-03-11,85.0
2013-03-12,85.25
2013-03-13,83.75
2013-03-14,83.0
2013-03-15,79.5
2013-03-18,82.0
2013-03-19,80.75
2013-03-20,78.25
2013-03-21,78.75
2013-03-22,76.5
2013-03-25,76.25
2013-03-26,76.75
2013-03-27,75.25
2013-03-28,75.25
2013-04-01,76.25
2013-04-02,77.75
2013-04-03,84.75
2013-04-04,85.0
2013-04-05,90.0
2013-04-08,89.25
2013-04-09,91.5
2013-04-10,91.75
2013-04-11,91.5
2013-04-12,89.0
2013-04-15,85.25
2013-04-16,86.25
2013-04-17,83.25
2013-04-18,85.25
2013-04-19,85.5
2013-04-22,84.75
2013-04-23,82.5
2013-04-24,83.0
2013-04-25,81.25
2013-04-26,81.25
2013-04-29,82.5
2013-04-30,84.25
2013-05-02,82.75
2013-05-03,85.75
2013-05-06,84.5
2013-05-07,83.75
2013-05-08,82.0
2013-05-09,80.5
2013-05-10,79.75
2013-05-13,80.5
2013-05-14,79.75
2013-05-15,88.0
2013-05-16,86.0
2013-05-17,88.5
2013-05-20,88.5
2013-05-21,89.75
2013-05-22,92.5
2013-05-23,95.5
2013-05-24,97.75
2013-05-27,100.0
2013-05-28,98.0
2013-05-29,94.75
2013-05-31,86.25
2013-06-03,89.0
2013-06-04,89.25
2013-06-05,90.75
2013-06-06,89.0
2013-06-07,83.5
2013-06-10,82.0
2013-06-11,77.25
2013-06-12,79.25
2013-06-13,85.5
2013-06-14,83.5
2013-06-17,81.75
2013-06-18,79.75
2013-06-19,75.25
2013-06-20,77.0
2013-06-21,72.75
2013-06-24,69.75
2013-06-25,73.5
2013-06-26,74.75
2013-06-27,76.0
2013-06-28,72.75
2013-07-01,71.0
2013-07-02,66.75
2013-07-03,66.0
2013-07-04,67.0
2013-07-05,64.75
2013-07-08,64.75
2013-07-10,63.25
2013-07-11,63.75
2013-07-12,62.25
2013-07-15,63.75
2013-07-16,63.75
2013-07-17,66.25
2013-07-18,68.25
2013-07-19,68.25
2013-07-22,72.5
2013-07-23,71.25
2013-07-24,69.25
2013-07-25,70.5
2013-07-26,70.5
2013-07-29,69.25
2013-07-30,68.25
2013-07-31,66.5
2013-08-01,66.75
2013-08-02,65.25
2013-08-05,65.25
2013-08-06,62.25
2013-08-07,60.5
2013-08-08,64.75
2013-08-09,71.75
2013-08-12,72.75
2013-08-13,70.0
2013-08-14,71.75
2013-08-15,75.75
2013-08-16,79.5
2013-08-19,76.25
2013-08-20,72.25
2013-08-21,69.0
2013-08-22,68.5
2013-08-23,75.0
2013-08-26,70.25
2013-08-27,68.75
2013-08-28,67.25
2013-08-29,69.25
2013-08-30,68.75
2013-09-02,71.25
2013-09-03,73.0
2013-09-04,73.75
2013-09-05,73.0
2013-09-06,74.5
2013-09-09,76.0
2013-09-10,74.25
2013-09-11,72.5
2013-09-12,75.0
2013-09-13,76.5
2013-09-16,73.0
2013-09-17,75.75
2013-09-18,82.25
2013-09-19,81.25
2013-09-20,78.5
2013-09-23,79.0
2013-09-24,79.75
2013-09-25,80.0
2013-09-26,80.0
2013-09-27,80.5
2013-09-30,79.25
2013-10-01,80.0
2013-10-02,82.5
2013-10-03,79.75
2013-10-04,79.5
2013-10-07,80.0
2013-10-08,80.5
2013-10-09,83.75
2013-10-10,84.5
2013-10-11,83.5
2013-10-14,84.75
2013-10-15,85.5
2013-10-16,85.0
2013-10-17,80.75
2013-10-18,77.5
2013-10-21,78.75
2013-10-22,80.0
2013-10-23,77.5
2013-10-24,75.25
2013-10-25,71.75
2013-10-28,71.75
2013-10-29,71.75
2013-10-30,69.5
2013-10-31,69.0
2013-11-01,67.0
2013-11-04,67.0
2013-11-05,63.5
2013-11-06,60.25
2013-11-07,59.0
2013-11-08,58.0
2013-11-11,58.0
2013-11-12,55.5
2013-11-13,56.5
2013-11-14,61.0
2013-11-18,62.5
2013-11-19,58.25
2013-11-21,56.0
2013-11-22,57.5
2013-11-25,56.75
2013-11-26,54.75
2013-11-27,54.0
2013-11-28,54.0
2013-11-29,54.0
2013-12-02,51.5
2013-12-03,51.0
2013-12-04,49.5
2013-12-05,50.25
2013-12-06,52.5
2013-12-09,53.0
2013-12-10,53.75
2013-12-11,51.75
2013-12-12,51.5
2013-12-13,50.75
2013-12-16,51.0
2013-12-17,51.0
2013-12-18,52.0
2013-12-19,54.25
2013-12-20,52.75
2013-12-23,51.25
2013-12-26,51.75
2013-12-27,51.0
2013-12-30,51.0
2014-01-02,48.0
2014-01-03,51.25
2014-01-06,50.75
2014-01-07,49.75
2014-01-08,50.0
2014-01-09,47.75
2014-01-10,47.5
2014-01-13,47.0
2014-01-14,48.0
2014-01-15,49.0
2014-01-16,48.0
2014-01-17,47.25
2014-01-20,47.25
2014-01-21,46.5
2014-01-22,48.0
2014-01-23,48.5
2014-01-24,47.5
2014-01-27,47.25
2014-01-28,48.75
2014-01-29,47.75
2014-01-30,48.5
2014-01-31,48.75
2014-02-03,47.25
2014-02-04,48.0
2014-02-05,47.5
2014-02-06,48.5
2014-02-07,49.0
2014-02-10,48.5
2014-02-11,49.0
2014-02-12,48.25
2014-02-13,46.5
2014-02-14,46.25
2014-02-17,47.0
2014-02-18,44.5
2014-02-19,44.0
2014-02-20,43.0
2014-02-21,42.25
2014-02-24,43.0
2014-02-25,42.0
2014-02-26,41.25
2014-02-27,44.75
2014-02-28,42.75
2014-03-05,40.75
2014-03-06,41.0
2014-03-07,40.0
2014-03-10,38.0
2014-03-11,37.25
2014-03-12,36.75
2014-03-13,36.5
2014-03-14,36.5
2014-03-17,35.25
2014-03-18,37.25
2014-03-19,37.75
2014-03-20,40.0
2014-03-21,40.0
2014-03-24,41.0
2014-03-25,40.25
2014-03-26,38.25
2014-03-27,41.25
2014-03-28,44.0
2014-03-31,45.25
2014-04-01,45.75
2014-04-02,46.25
2014-04-03,44.0
2014-04-04,44.0
2014-04-07,44.5
2014-04-08,45.0
2014-04-09,43.0
2014-04-10,40.75
2014-04-11,40.25
2014-04-14,40.25
2014-04-15,38.75
2014-04-16,39.5
2014-04-17,39.25
2014-04-22,39.25
2014-04-23,40.75
2014-04-24,42.25
2014-04-25,39.5
2014-04-28,38.25
2014-04-29,39.25
2014-04-30,40.0
2014-05-02,43.25
2014-05-05,41.25
2014-05-06,41.5
2014-05-07,42.5
2014-05-08,42.75
2014-05-09,44.25
2014-05-12,44.0
2014-05-13,43.5
2014-05-14,44.5
2014-05-15,43.75
2014-05-16,43.5
2014-05-19,43.25
2014-05-20,42.75
2014-05-21,41.5
2014-05-22,42.0
2014-05-23,41.0
2014-05-26,40.75
2014-05-27,39.5
2014-05-28,40.5
2014-05-29,41.5
2014-05-30,40.5
2014-06-02,39.75
2014-06-03,39.75
2014-06-04,40.75
2014-06-05,40.75
2014-06-06,42.0
2014-06-09,42.75
2014-06-10,42.75
2014-06-11,43.0
2014-06-13,42.5
2014-06-16,42.0
2014-06-17,41.5
2014-06-18,42.25
2014-06-20,41.0
2014-06-23,40.75
2014-06-24,40.5
2014-06-25,41.25
2014-06-26,41.5
2014-06-27,42.75
2014-06-30,43.25
2014-07-01,42.0
2014-07-02,41.0
2014-07-03,40.75
2014-07-04,40.75
2014-07-07,40.75
2014-07-08,40.75
2014-07-10,40.5
2014-07-11,41.0
2014-07-14,41.0
2014-07-15,41.25
2014-07-16,40.75
2014-07-17,40.75
2014-07-18,41.0
2014-07-21,40.75
2014-07-22,41.0
2014-07-23,40.0
2014-07-24,40.25
2014-07-25,39.75
2014-07-28,39.25
2014-07-29,37.75
2014-07-30,36.5
2014-07-31,35.5
2014-08-01,35.5
2014-08-04,34.75
2014-08-05,32.5
2014-08-06,32.5
2014-08-07,33.0
2014-08-08,33.25
2014-08-11,32.75
2014-08-12,33.25
2014-08-13,32.0
2014-08-14,31.75
2014-08-15,31.5
2014-08-18,30.5
2014-08-19,30.25
2014-08-20,32.0
2014-08-21,33.0
2014-08-22,31.5
2014-08-25,32.5
2014-08-26,34.5
2014-08-27,35.25
2014-08-28,35.0
2014-08-29,35.5
2014-09-01,34.0
2014-09-02,35.75
2014-09-03,36.5
2014-09-04,37.75
2014-09-05,36.5
2014-09-08,34.5
2014-09-09,33.75
2014-09-10,32.25
2014-09-11,32.25
2014-09-12,31.0
2014-09-15,32.75
2014-09-16,32.0
2014-09-17,33.0
2014-09-18,32.0
2014-09-19,31.75
2014-09-22,31.5
2014-09-23,30.75
2014-09-24,30.25
2014-09-25,30.0
2014-09-26,30.25
2014-09-29,28.25
2014-09-30,27.0
2014-10-01,25.25
2014-10-02,25.25
2014-10-03,25.75
2014-10-06,27.25
2014-10-07,28.0
2014-10-08,27.5
2014-10-09,26.75
2014-10-10,25.0
2014-10-13,26.25
2014-10-14,25.5
2014-10-15,25.25
2014-10-16,25.0
2014-10-17,24.75
2014-10-20,24.5
2014-10-21,22.5
2014-10-22,22.0
2014-10-23,21.25
2014-10-24,22.5
2014-10-27,21.75
2014-10-28,22.25
2014-10-29,22.0
2014-10-30,22.5
2014-10-31,24.5
2014-11-03,24.0
2014-11-04,23.5
2014-11-05,22.75
2014-11-06,21.75
2014-11-07,21.25
2014-11-10,20.75
2014-11-11,20.75
2014-11-12,23.0
2014-11-13,21.5
2014-11-14,20.5
2014-11-17,19.75
2014-11-18,19.25
2014-11-19,19.5
2014-11-21,22.700000762939453
2014-11-24,20.899999618530273
2014-11-25,20.149999618530273
2014-11-26,20.049999237060547
2014-11-27,19.899999618530273
2014-11-28,19.200000762939453
2014-12-01,18.649999618530273
2014-12-02,17.600000381469727
2014-12-03,17.899999618530273
2014-12-04,16.649999618530273
2014-12-05,15.149999618530273
2014-12-08,13.800000190734863
2014-12-09,12.649999618530273
2014-12-10,11.699999809265137
2014-12-11,10.350000381469727
2014-12-12,12.0
2014-12-15,10.300000190734863
2014-12-16,10.449999809265137
2014-12-17,10.949999809265137
2014-12-18,10.899999618530273
2014-12-19,11.949999809265137
2014-12-22,12.899999618530273
2014-12-23,16.450000762939453
2014-12-26,17.850000381469727
2014-12-29,20.549999237060547
2014-12-30,16.950000762939453
2015-01-02,16.75
2015-01-05,14.350000381469727
2015-01-06,13.699999809265137
2015-01-07,13.949999809265137
2015-01-08,13.600000381469727
2015-01-09,13.0
2015-01-12,14.199999809265137
2015-01-13,13.350000381469727
2015-01-14,12.149999618530273
2015-01-15,12.300000190734863
2015-01-16,12.0
2015-01-19,11.699999809265137
2015-01-20,11.899999618530273
2015-01-21,12.949999809265137
2015-01-22,13.100000381469727
2015-01-23,13.600000381469727
2015-01-26,13.649999618530273
2015-01-27,12.949999809265137
2015-01-28,12.100000381469727
2015-01-29,11.75
2015-01-30,10.649999618530273
2015-02-02,10.350000381469727
2015-02-03,11.399999618530273
2015-02-04,10.699999809265137
2015-02-05,11.850000381469727
2015-02-06,11.25
2015-02-09,11.5
2015-02-10,11.449999809265137
2015-02-11,12.050000190734863
2015-02-12,12.600000381469727
2015-02-13,13.25
2015-02-18,14.850000381469727
2015-02-19,14.399999618530273
2015-02-20,14.25
2015-02-23,13.199999809265137
2015-02-24,12.850000381469727
2015-02-25,13.100000381469727
2015-02-26,14.0
2015-02-27,14.449999809265137
2015-03-02,14.449999809265137
2015-03-03,14.899999618530273
2015-03-04,14.300000190734863
2015-03-05,13.75
2015-03-06,14.0
2015-03-09,13.5
2015-03-10,13.100000381469727
2015-03-11,13.050000190734863
2015-03-12,13.600000381469727
2015-03-13,14.449999809265137
2015-03-16,13.350000381469727
2015-03-17,14.350000381469727
2015-03-18,16.75
2015-03-19,14.0
2015-03-20,13.25
2015-03-23,13.399999618530273
2015-03-24,13.5
2015-03-25,13.600000381469727
2015-03-26,13.25
2015-03-27,13.399999618530273
2015-03-30,12.949999809265137
2015-03-31,13.050000190734863
