date,close
2011-06-22,9372234752.0
2011-06-24,9523226624.0
2011-06-27,9674217472.0
2011-06-28,9889918976.0
2011-06-29,9663432704.0
2011-06-30,9480085504.0
2011-07-01,9706572800.0
2011-07-04,9738928128.0
2011-07-05,9436946432.0
2011-07-06,9275169792.0
2011-07-07,9178103808.0
2011-07-08,9070253056.0
2011-07-11,8735915008.0
2011-07-12,8746700800.0
2011-07-13,9048683520.0
2011-07-14,8638850048.0
2011-07-15,8660420608.0
2011-07-18,8595708928.0
2011-07-19,8671204352.0
2011-07-20,8800626688.0
2011-07-21,9329095680.0
2011-07-22,9383020544.0
2011-07-25,9329095680.0
2011-07-26,8876122112.0
2011-07-27,8466288640.0
2011-07-28,8649634816.0
2011-07-29,8811410432.0
2011-08-01,8595708928.0
2011-08-02,8369223168.0
2011-08-03,8304512000.0
2011-08-04,7560342016.0
2011-08-05,7452491264.0
2011-08-08,6848526336.0
2011-08-09,7765258240.0
2011-08-10,7549556736.0
2011-08-11,8099595776.0
2011-08-12,7851538944.0
2011-08-15,8153521152.0
2011-08-16,8045670400.0
2011-08-17,8121165824.0
2011-08-18,7581911552.0
2011-08-19,7495631360.0
2011-08-22,7420135936.0
2011-08-23,7279929856.0
2011-08-24,7484846080.0
2011-08-25,7193648640.0
2011-08-26,7215219200.0
2011-08-29,7786828800.0
2011-08-30,8142736384.0
2011-08-31,8444718592.0
2011-09-01,9059467264.0
2011-09-02,8638850048.0
2011-09-05,8164305920.0
2011-09-06,8541784064.0
2011-09-08,8951616512.0
2011-09-09,8347653120.0
2011-09-12,8164305920.0
2011-09-13,7991745024.0
2011-09-14,7797613568.0
2011-09-15,7689762816.0
2011-09-16,7743688192.0
2011-09-19,7463276032.0
2011-09-20,6956377088.0
2011-09-21,6729890816.0
2011-09-22,6524974080.0
2011-09-23,6805385728.0
2011-09-26,6665179648.0
2011-09-27,6848526336.0
2011-09-28,6535759360.0
2011-09-29,6870096896.0
2011-09-30,6611254272.0
2011-10-03,6320057344.0
2011-10-04,6578899456.0
2011-10-05,6729890816.0
2011-10-06,7042657792.0
2011-10-07,6740675584.0
2011-10-10,7064228352.0
2011-10-11,7323069952.0
2011-10-13,7635836928.0
2011-10-14,7722117632.0
2011-10-17,7247574016.0
2011-10-18,7247574016.0
2011-10-19,7495631360.0
2011-10-20,7269144576.0
2011-10-21,7538771456.0
2011-10-24,7538771456.0
2011-10-25,7538771456.0
2011-10-26,7538771456.0
2011-10-27,7538771456.0
2011-10-28,8466288640.0
2011-10-31,8638850048.0
2011-11-01,7894679552.0
2011-11-03,7819183616.0
2011-11-04,7851538944.0
2011-11-07,7883894272.0
2011-11-08,7840754176.0
2011-11-09,7625052160.0
2011-11-10,7625052160.0
2011-11-11,8121165824.0
2011-11-14,7916249088.0
2011-11-16,7743688192.0
2011-11-17,7323069952.0
2011-11-18,7269144576.0
2011-11-21,7064228352.0
2011-11-22,6751460352.0
2011-11-23,6578899456.0
2011-11-24,6913236992.0
2011-11-25,7031873024.0
2011-11-28,7064228352.0
2011-11-29,6945591808.0
2011-11-30,7247574016.0
2011-12-01,7366210560.0
2011-12-02,6924022272.0
2011-12-05,7258359808.0
2011-12-06,7204434432.0
2011-12-07,7010302976.0
2011-12-08,6751460352.0
2011-12-09,6719105536.0
2011-12-12,6719105536.0
2011-12-13,6632824832.0
2011-12-14,6535759360.0
2011-12-15,6568114176.0
2011-12-16,6568114176.0
2011-12-19,6363197440.0
2011-12-20,6578899456.0
2011-12-21,6481833984.0
2011-12-22,6481833984.0
2011-12-23,6449478656.0
2011-12-26,6535759360.0
2011-12-27,6449478656.0
2011-12-28,6276916736.0
2011-12-29,6363197440.0
2012-01-02,6719105536.0
2012-01-03,6848526336.0
2012-01-04,6902451712.0
2012-01-05,6783816192.0
2012-01-06,6805385728.0
2012-01-09,6945591808.0
2012-01-10,7150508544.0
2012-01-11,7215219200.0
2012-01-12,7236789248.0
2012-01-13,6956377088.0
2012-01-16,7118153728.0
2012-01-17,7118153728.0
2012-01-18,7215219200.0
2012-01-19,7474060800.0
2012-01-20,7657407488.0
2012-01-23,7732902912.0
2012-01-24,7646622720.0
2012-01-26,8045670400.0
2012-01-27,7873108992.0
2012-01-30,7765258240.0
2012-01-31,7635836928.0
2012-02-01,8110380544.0
2012-02-02,8121165824.0
2012-02-03,8412363264.0
2012-02-06,8466288640.0
2012-02-07,8336867840.0
2012-02-08,8423148032.0
2012-02-09,8153521152.0
2012-02-10,7927034368.0
2012-02-13,7927034368.0
2012-02-14,8520214528.0
2012-02-15,8628065280.0
2012-02-16,8725130240.0
2012-02-17,8563354112.0
2012-02-23,8336867840.0
2012-02-24,8045670400.0
2012-02-27,7786828800.0
2012-02-28,8078025728.0
2012-02-29,7916249088.0
2012-03-01,8142736384.0
2012-03-02,8433933312.0
2012-03-05,8185876480.0
2012-03-06,7927034368.0
2012-03-07,8282942464.0
2012-03-08,8466288640.0
2012-03-09,8164305920.0
2012-03-12,8142736384.0
2012-03-13,8336867840.0
2012-03-14,8078025728.0
2012-03-15,7894679552.0
2012-03-16,7678977536.0
2012-03-19,7678977536.0
2012-03-20,7527986176.0
2012-03-21,7355425280.0
2012-03-22,7355425280.0
2012-03-23,7269144576.0
2012-03-26,7021087744.0
2012-03-27,6848526336.0
2012-03-28,7021087744.0
2012-03-29,6934807040.0
2012-03-30,6805385728.0
2012-04-02,6665179648.0
2012-04-03,6427908608.0
2012-04-04,6686750208.0
2012-04-05,6395553280.0
2012-04-09,6115141120.0
2012-04-10,5726878208.0
2012-04-11,5424896000.0
2012-04-12,5770018304.0
2012-04-13,5500390912.0
2012-04-16,5672952832.0
2012-04-17,5521961472.0
2012-04-18,5392540160.0
2012-04-19,5284689920.0
2012-04-20,5133698560.0
2012-04-23,4853286400.0
2012-04-24,4961137152.0
2012-04-25,5025847808.0
2012-04-26,5133698560.0
2012-04-27,4939567104.0
2012-04-30,4853286400.0
2012-05-02,4853286400.0
2012-05-03,5403325440.0
2012-05-04,5500390912.0
2012-05-07,5414110720.0
2012-05-08,5575886848.0
2012-05-09,5577777664.0
2012-05-10,5222222336.0
2012-05-11,5033333248.0
2012-05-14,4522222080.0
2012-05-15,4077777664.0
2012-05-16,4055555584.0
2012-05-17,3788888832.0
2012-05-18,3522222336.0
2012-05-21,3522222336.0
2012-05-22,3300000000.0
2012-05-23,3411111168.0
2012-05-24,3788888832.0
2012-05-25,4000000000.0
2012-05-28,4200000000.0
2012-05-29,3722222336.0
2012-05-30,3777777664.0
2012-05-31,3733333248.0
2012-06-01,3633333248.0
2012-06-04,3700000000.0
2012-06-05,3588888832.0
2012-06-06,3700000000.0
2012-06-08,3733333248.0
2012-06-11,3633333248.0
2012-06-12,3733333248.0
2012-06-13,3888888832.0
2012-06-14,3766666752.0
2012-06-15,4055555584.0
2012-06-18,4055555584.0
2012-06-19,3955555584.0
2012-06-20,4200000000.0
2012-06-21,4000000000.0
2012-06-22,3966666752.0
2012-06-25,3688888832.0
2012-06-26,3733333248.0
2012-06-27,3700000000.0
2012-06-28,3755555584.0
2012-06-29,3900000000.0
2012-07-02,3866666752.0
2012-07-03,3888888832.0
2012-07-04,3888888832.0
2012-07-05,3955555584.0
2012-07-06,3755555584.0
2012-07-10,3377777664.0
2012-07-11,3644444416.0
2012-07-12,3566666752.0
2012-07-13,3722222336.0
2012-07-16,3722222336.0
2012-07-17,3511111168.0
2012-07-18,3633333248.0
2012-07-19,3811111168.0
2012-07-20,3711111168.0
2012-07-23,3566666752.0
2012-07-24,3577777664.0
2012-07-25,3588888832.0
2012-07-26,3733333248.0
2012-07-27,4000000000.0
2012-07-30,4088888832.0
2012-07-31,3788888832.0
2012-08-01,3766666752.0
2012-08-02,3622222336.0
2012-08-03,3722222336.0
2012-08-06,3844444416.0
2012-08-07,3744444416.0
2012-08-08,3811111168.0
2012-08-09,3855555584.0
2012-08-10,3855555584.0
2012-08-13,3744444416.0
2012-08-14,3700000000.0
2012-08-15,3777777664.0
2012-08-16,4166666752.0
2012-08-17,4088888832.0
2012-08-20,4122222336.0
2012-08-21,4166666752.0
2012-08-22,4144444416.0
2012-08-23,4044444416.0
2012-08-24,3933333248.0
2012-08-27,3822222336.0
2012-08-28,4011111168.0
2012-08-29,4255555584.0
2012-08-30,4333333504.0
2012-08-31,4366666752.0
2012-09-03,4400000000.0
2012-09-04,4255555584.0
2012-09-05,4211111168.0
2012-09-06,4333333504.0
2012-09-10,4344444416.0
2012-09-11,4411110912.0
2012-09-12,4477777920.0
2012-09-13,4722222080.0
2012-09-14,4666666496.0
2012-09-17,4377777664.0
2012-09-18,4522222080.0
2012-09-19,4499999744.0
2012-09-20,4566666752.0
2012-09-21,4488888832.0
2012-09-24,4555555328.0
2012-09-25,4499999744.0
2012-09-26,4477777920.0
2012-09-27,4433333248.0
2012-09-28,4244444416.0
2012-10-01,4277777664.0
2012-10-02,4111111168.0
2012-10-03,4011111168.0
2012-10-04,3855555584.0
2012-10-05,3888888832.0
2012-10-08,3944444416.0
2012-10-09,3833333248.0
2012-10-10,3911111168.0
2012-10-11,3900000000.0
2012-10-15,3933333248.0
2012-10-16,3911111168.0
2012-10-17,4066666752.0
2012-10-18,4111111168.0
2012-10-19,4033333248.0
2012-10-22,4111111168.0
2012-10-23,4000000000.0
2012-10-24,3922222336.0
2012-10-25,3977777664.0
2012-10-26,3866666752.0
2012-10-29,3788888832.0
2012-10-30,3833333248.0
2012-10-31,3800000000.0
2012-11-01,3877777664.0
2012-11-05,3833333248.0
2012-11-06,4044444416.0
2012-11-07,3900000000.0
2012-11-08,3800000000.0
2012-11-09,3688888832.0
2012-11-12,3588888832.0
2012-11-13,3633333248.0
2012-11-14,3488888832.0
2012-11-16,3233333248.0
2012-11-19,3277777664.0
2012-11-21,3122222336.0
2012-11-22,3166666752.0
2012-11-23,3311111168.0
2012-11-26,3133333248.0
2012-11-27,3177777664.0
2012-11-28,3133333248.0
2012-11-29,3300000000.0
2012-11-30,3344444416.0
2012-12-03,3511111168.0
2012-12-04,3444444416.0
2012-12-05,3388888832.0
2012-12-06,3522222336.0
2012-12-07,3677777664.0
2012-12-10,3700000000.0
2012-12-11,3622222336.0
2012-12-12,3555555584.0
2012-12-13,3566666752.0
2012-12-14,3500000000.0
2012-12-17,3522222336.0
2012-12-18,3544444416.0
2012-12-19,3633333248.0
2012-12-20,3788888832.0
2012-12-21,3788888832.0
2012-12-26,3833333248.0
2012-12-27,3666666752.0
2012-12-28,3677777664.0
2013-01-02,3877777664.0
2013-01-03,4011111168.0
2013-01-04,3855555584.0
2013-01-07,3922222336.0
2013-01-08,3755555584.0
2013-01-09,3633333248.0
2013-01-10,3566666752.0
2013-01-11,3566666752.0
2013-01-14,3755555584.0
2013-01-15,3711111168.0
2013-01-16,3555555584.0
2013-01-17,3555555584.0
2013-01-18,3488888832.0
2013-01-21,3488888832.0
2013-01-22,3533333248.0
2013-01-23,3544444416.0
2013-01-24,3555555584.0
2013-01-28,3511111168.0
2013-01-29,3533333248.0
2013-01-30,3488888832.0
2013-01-31,3511111168.0
2013-02-01,3577777664.0
2013-02-04,3522222336.0
2013-02-05,3500000000.0
2013-02-06,3400000000.0
2013-02-07,3366666752.0
2013-02-08,3388888832.0
2013-02-13,3388888832.0
2013-02-14,3400000000.0
2013-02-15,3377777664.0
2013-02-18,3355555584.0
2013-02-19,3433333248.0
2013-02-20,3233333248.0
2013-02-21,3333333248.0
2013-02-22,3422222336.0
2013-02-25,3411111168.0
2013-02-26,3411111168.0
2013-02-27,3511111168.0
2013-02-28,3566666752.0
2013-03-01,3388888832.0
2013-03-04,3444444416.0
2013-03-05,3322222336.0
2013-03-06,3477777664.0
2013-03-07,3500000000.0
2013-03-08,3411111168.0
2013-03-11,3422222336.0
2013-03-12,3500000000.0
2013-03-13,3377777664.0
2013-03-14,3255555584.0
2013-03-15,3222222336.0
2013-03-18,3188888832.0
2013-03-19,3122222336.0
2013-03-20,3055555584.0
2013-03-21,3166666752.0
2013-03-22,3166666752.0
2013-03-25,3155555584.0
2013-03-26,3300000000.0
2013-03-27,3477777664.0
2013-03-28,3455555584.0
2013-04-01,3400000000.0
2013-04-02,3211111168.0
2013-04-03,3033333248.0
2013-04-04,2977777664.0
2013-04-05,3200000000.0
2013-04-08,3233333248.0
2013-04-09,3222222336.0
2013-04-10,3233333248.0
2013-04-11,3133333248.0
2013-04-12,3000000000.0
2013-04-15,2855555584.0
2013-04-16,2877777664.0
2013-04-17,2722222336.0
2013-04-18,2688888832.0
2013-04-19,2677777664.0
2013-04-22,2666666752.0
2013-04-23,2633333248.0
2013-04-24,2633333248.0
2013-04-25,2577777664.0
2013-04-26,2577777664.0
2013-04-29,2533333248.0
2013-04-30,2522222336.0
2013-05-02,2488888832.0
2013-05-03,2555555584.0
2013-05-06,2411111168.0
2013-05-07,2522222336.0
2013-05-08,2500000000.0
2013-05-09,2433333248.0
2013-05-10,2544444416.0
2013-05-13,2488888832.0
2013-05-14,2488888832.0
2013-05-15,2622222336.0
2013-05-16,2600000000.0
2013-05-17,2600000000.0
2013-05-20,2655555584.0
2013-05-21,2800000000.0
2013-05-22,2788888832.0
2013-05-23,2777777664.0
2013-05-24,2900000000.0
2013-05-27,3000000000.0
2013-05-28,2888888832.0
2013-05-29,2722222336.0
2013-05-31,2566666752.0
2013-06-03,2633333248.0
2013-06-04,2666666752.0
2013-06-05,2622222336.0
2013-06-06,2611111168.0
2013-06-07,2466666752.0
2013-06-10,2455555584.0
2013-06-11,2300000000.0
2013-06-12,2500000000.0
2013-06-13,2611111168.0
2013-06-14,2544444416.0
2013-06-17,2433333248.0
2013-06-18,2433333248.0
2013-06-19,2288888832.0
2013-06-20,2400000000.0
2013-06-21,2311111168.0
2013-06-24,2311111168.0
2013-06-25,2433333248.0
2013-06-26,2444444416.0
2013-06-27,2444444416.0
2013-06-28,2322222336.0
2013-07-01,2266666752.0
2013-07-02,2088888832.0
2013-07-03,1988888832.0
2013-07-04,2088888832.0
2013-07-05,2044444416.0
2013-07-08,1988888832.0
2013-07-10,1922222208.0
2013-07-11,1900000000.0
2013-07-12,1877777792.0
2013-07-15,1944444416.0
2013-07-16,1944444416.0
2013-07-17,2055555584.0
2013-07-18,2144444416.0
2013-07-19,2200000000.0
2013-07-22,2211111168.0
2013-07-23,2177777664.0
2013-07-24,2088888832.0
2013-07-25,2177777664.0
2013-07-26,2177777664.0
2013-07-29,2211111168.0
2013-07-30,2188888832.0
2013-07-31,2044444416.0
2013-08-01,2100000000.0
2013-08-02,2011111168.0
2013-08-05,2022222208.0
2013-08-06,1911111168.0
2013-08-07,1844444416.0
2013-08-08,1977777792.0
2013-08-09,2000000000.0
2013-08-12,2200000000.0
2013-08-13,2211111168.0
2013-08-14,2322222336.0
2013-08-15,2344444416.0
2013-08-16,2544444416.0
2013-08-19,2511111168.0
2013-08-20,2433333248.0
2013-08-21,2433333248.0
2013-08-22,2500000000.0
2013-08-23,2700000000.0
2013-08-26,2644444416.0
2013-08-27,2466666752.0
2013-08-28,2533333248.0
2013-08-29,2511111168.0
2013-08-30,2555555584.0
2013-09-02,2711111168.0
2013-09-03,2700000000.0
2013-09-04,2622222336.0
2013-09-05,2555555584.0
2013-09-06,2677777664.0
2013-09-09,2711111168.0
2013-09-10,2633333248.0
2013-09-11,2488888832.0
2013-09-12,2577777664.0
2013-09-13,2655555584.0
2013-09-16,2722222336.0
2013-09-17,2833333248.0
2013-09-18,2955555584.0
2013-09-19,2855555584.0
2013-09-20,2788888832.0
2013-09-23,2877777664.0
2013-09-24,2788888832.0
2013-09-25,2755555584.0
2013-09-26,2777777664.0
2013-09-27,2766666752.0
2013-09-30,2733333248.0
2013-10-01,2688888832.0
2013-10-02,2733333248.0
2013-10-03,2622222336.0
2013-10-04,2644444416.0
2013-10-07,2555555584.0
2013-10-08,2644444416.0
2013-10-09,2655555584.0
2013-10-10,2600000000.0
2013-10-11,2477777664.0
2013-10-14,2522222336.0
2013-10-15,2488888832.0
2013-10-16,2433333248.0
2013-10-17,2388888832.0
2013-10-18,2322222336.0
2013-10-21,2244444416.0
2013-10-22,2322222336.0
2013-10-23,2266666752.0
2013-10-24,2222222336.0
2013-10-25,2211111168.0
2013-10-28,2266666752.0
2013-10-29,2300000000.0
2013-10-30,2266666752.0
2013-10-31,2266666752.0
2013-11-01,2244444416.0
2013-11-04,2222222336.0
2013-11-05,2255555584.0
2013-11-06,2055555584.0
2013-11-07,1966666624.0
2013-11-08,2000000000.0
2013-11-11,1977777792.0
2013-11-12,1922222208.0
2013-11-13,2011111168.0
2013-11-14,2088888832.0
2013-11-18,2088888832.0
2013-11-19,1988888832.0
2013-11-21,1900000000.0
2013-11-22,1955555584.0
2013-11-25,1911111168.0
2013-11-26,1866666624.0
2013-11-27,1877777792.0
2013-11-28,1855555584.0
2013-11-29,1866666624.0
2013-12-02,1844444416.0
2013-12-03,1777777792.0
2013-12-04,1822222208.0
2013-12-05,1788888832.0
2013-12-06,1822222208.0
2013-12-09,1811111168.0
2013-12-10,1866666624.0
2013-12-11,1911111168.0
2013-12-12,1933333376.0
2013-12-13,1977777792.0
2013-12-16,2011111168.0
2013-12-17,2055555584.0
2013-12-18,2066666624.0
2013-12-19,2088888832.0
2013-12-20,2022222208.0
2013-12-23,2033333376.0
2013-12-26,2022222208.0
2013-12-27,2000000000.0
2013-12-30,2011111168.0
2014-01-02,1877777792.0
2014-01-03,2044444416.0
2014-01-06,2033333376.0
2014-01-07,2066666624.0
2014-01-08,2111111168.0
2014-01-09,2044444416.0
2014-01-10,2077777792.0
2014-01-13,2077777792.0
2014-01-14,2077777792.0
2014-01-15,2111111168.0
2014-01-16,2077777792.0
2014-01-17,2022222208.0
2014-01-20,2022222208.0
2014-01-21,1977777792.0
2014-01-22,2044444416.0
2014-01-23,2022222208.0
2014-01-24,1977777792.0
2014-01-27,1977777792.0
2014-01-28,1977777792.0
2014-01-29,1933333376.0
2014-01-30,1888888832.0
2014-01-31,1855555584.0
2014-02-03,1800000000.0
2014-02-04,1811111168.0
2014-02-05,1800000000.0
2014-02-06,1822222208.0
2014-02-07,1833333376.0
2014-02-10,1822222208.0
2014-02-11,1811111168.0
2014-02-12,1822222208.0
2014-02-13,1811111168.0
2014-02-14,1866666624.0
2014-02-17,1866666624.0
2014-02-18,1700000000.0
2014-02-19,1766666624.0
2014-02-20,1733333376.0
2014-02-21,1755555584.0
2014-02-24,1711111168.0
2014-02-25,1666666624.0
2014-02-26,1655555584.0
2014-02-27,1744444416.0
2014-02-28,1677777792.0
2014-03-05,1622222208.0
2014-03-06,1622222208.0
2014-03-07,1588888832.0
2014-03-10,1600000000.0
2014-03-11,1566666624.0
2014-03-12,1555555584.0
2014-03-13,1488888832.0
2014-03-14,1466666624.0
2014-03-17,1411111168.0
2014-03-18,1444444416.0
2014-03-19,1433333376.0
2014-03-20,1466666624.0
2014-03-21,1500000000.0
2014-03-24,1477777792.0
2014-03-25,1488888832.0
2014-03-26,1422222208.0
2014-03-27,1500000000.0
2014-03-28,1555555584.0
2014-03-31,1600000000.0
2014-04-01,1588888832.0
2014-04-02,1655555584.0
2014-04-03,1611111168.0
2014-04-04,1644444416.0
2014-04-07,1688888832.0
2014-04-08,1822222208.0
2014-04-09,1777777792.0
2014-04-10,1733333376.0
2014-04-11,1633333376.0
2014-04-14,1600000000.0
2014-04-15,1533333376.0
2014-04-16,1577777792.0
2014-04-17,1544444416.0
2014-04-22,1500000000.0
2014-04-23,1511111168.0
2014-04-24,1544444416.0
2014-04-25,1477777792.0
2014-04-28,1455555584.0
2014-04-29,1511111168.0
2014-04-30,1522222208.0
2014-05-02,1611111168.0
2014-05-05,1633333376.0
2014-05-06,1711111168.0
2014-05-07,1777777792.0
2014-05-08,1733333376.0
2014-05-09,1866666624.0
2014-05-12,1811111168.0
2014-05-13,1822222208.0
2014-05-14,1866666624.0
2014-05-15,1822222208.0
2014-05-16,1788888832.0
2014-05-19,1822222208.0
2014-05-20,1833333376.0
2014-05-21,1833333376.0
2014-05-22,1811111168.0
2014-05-23,1800000000.0
2014-05-26,1777777792.0
2014-05-27,1733333376.0
2014-05-28,1777777792.0
2014-05-29,1755555584.0
2014-05-30,1722222208.0
2014-06-02,1711111168.0
2014-06-03,1733333376.0
2014-06-04,1755555584.0
2014-06-05,1733333376.0
2014-06-06,1744444416.0
2014-06-09,1755555584.0
2014-06-10,1800000000.0
2014-06-11,1833333376.0
2014-06-13,1822222208.0
2014-06-16,1755555584.0
2014-06-17,1744444416.0
2014-06-18,1744444416.0
2014-06-20,1744444416.0
2014-06-23,1733333376.0
2014-06-24,1722222208.0
2014-06-25,1744444416.0
2014-06-26,1722222208.0
2014-06-27,1677777792.0
2014-06-30,1622222208.0
2014-07-01,1622222208.0
2014-07-02,1600000000.0
2014-07-03,1622222208.0
2014-07-04,1600000000.0
2014-07-07,1644444416.0
2014-07-08,1588888832.0
2014-07-10,1555555584.0
2014-07-11,1566666624.0
2014-07-14,1633333376.0
2014-07-15,1622222208.0
2014-07-16,1622222208.0
2014-07-17,1633333376.0
2014-07-18,1677777792.0
2014-07-21,1666666624.0
2014-07-22,1722222208.0
2014-07-23,1677777792.0
2014-07-24,1700000000.0
2014-07-25,1688888832.0
2014-07-28,1677777792.0
2014-07-29,1611111168.0
2014-07-30,1633333376.0
2014-07-31,1611111168.0
2014-08-01,1566666624.0
2014-08-04,1588888832.0
2014-08-05,1611111168.0
2014-08-06,1611111168.0
2014-08-07,1600000000.0
2014-08-08,1622222208.0
2014-08-11,1588888832.0
2014-08-12,1588888832.0
2014-08-13,1500000000.0
2014-08-14,1477777792.0
2014-08-15,1500000000.0
2014-08-18,1477777792.0
2014-08-19,1533333376.0
2014-08-20,1566666624.0
2014-08-21,1600000000.0
2014-08-22,1588888832.0
2014-08-25,1588888832.0
2014-08-26,1666666624.0
2014-08-27,1666666624.0
2014-08-28,1655555584.0
2014-08-29,1655555584.0
2014-09-01,1655555584.0
2014-09-02,1688888832.0
2014-09-03,1677777792.0
2014-09-04,1655555584.0
2014-09-05,1666666624.0
2014-09-08,1600000000.0
2014-09-09,1533333376.0
2014-09-10,1500000000.0
2014-09-11,1544444416.0
2014-09-12,1455555584.0
2014-09-15,1455555584.0
2014-09-16,1444444416.0
2014-09-17,1466666624.0
2014-09-18,1455555584.0
2014-09-19,1433333376.0
2014-09-22,1366666624.0
2014-09-23,1333333376.0
2014-09-24,1322222208.0
2014-09-25,1311111168.0
2014-09-26,1355555584.0
2014-09-29,1255555584.0
2014-09-30,1222222208.0
2014-10-01,1166666624.0
2014-10-02,1133333376.0
2014-10-03,1144444416.0
2014-10-06,1255555584.0
2014-10-07,1288888832.0
2014-10-08,1244444416.0
2014-10-09,1255555584.0
2014-10-10,1244444416.0
2014-10-13,1355555584.0
2014-10-14,1366666624.0
2014-10-15,1366666624.0
2014-10-16,1377777792.0
2014-10-17,1388888832.0
2014-10-20,1288888832.0
2014-10-21,1177777792.0
2014-10-22,1155555584.0
2014-10-23,1066666688.0
2014-10-24,1166666624.0
2014-10-27,1133333376.0
2014-10-28,1244444416.0
2014-10-29,1200000000.0
2014-10-30,1233333376.0
2014-10-31,1355555584.0
2014-11-03,1388888832.0
2014-11-04,1366666624.0
2014-11-05,1322222208.0
2014-11-06,1244444416.0
2014-11-07,1200000000.0
2014-11-10,1177777792.0
2014-11-11,1155555584.0
2014-11-12,1177777792.0
2014-11-13,1133333376.0
2014-11-14,1133333376.0
2014-11-17,1122222208.0
2014-11-18,1144444416.0
2014-11-19,1177777792.0
2014-11-21,1288888832.0
2014-11-24,1311111168.0
2014-11-25,1266666624.0
2014-11-26,1288888832.0
2014-11-27,1244444416.0
2014-11-28,1233333376.0
2014-12-01,1144444416.0
2014-12-02,1144444416.0
2014-12-03,1144444416.0
2014-12-04,1122222208.0
2014-12-05,1144444416.0
2014-12-08,1077777792.0
2014-12-09,1011111104.0
2014-12-10,966666688.0
